Gambia,GM,5,8,8,
"Georgia, Republic of",GE,3,3,8,
Germany,DE,16,16,4,
Ghana,GH,5,9,8,
Gibraltar,GI,7,4,8,
Greece,GR,8,4,8,
Greenland,GL,9,5,8,
Grenada,GD,6,10,8,
Guadeloupe,GP,15,11,8,
Guatemala,GT,6,10,8,
Guinea,GN,5,8,8,
Guinea-Bissau,GW,5,9,8,
Guyana,GY,6,11,8,
Haiti,HT,6,10,8,
Honduras,HN,6,11,8,
Hong Kong,HK,18,18,3,
Hungary,HU,7,3,8,
Iceland,IS,7,5,8,
India,IN,10,6,3,
Indonesia,ID,4,6,3,
Iran,IR,4,7,8,
Iraq,IQ,4,6,8,
Ireland,IE,9,4,4,
Israel,IL,8,4,4,
Italy,IT,9,4,4,
Jamaica,JM,6,11,8,
Japan,JP,17,17,3,
Jordan,JO,4,7,8,
Kazakhstan,KZ,4,7,8,
Kenya,KE,5,9,8,
Kiribati,KI,4,6,8,
"Kosovo, Republic of",XZ,3,3,8,
Kuwait,KW,4,6,8,
Kyrgyzstan,KG,4,7,8,
Laos,LA,4,6,8,
Latvia,LV,3,3,8,
Lebanon,LB,4,6,8,
Lesotho,LS,5,9,8,
Liberia,LR,5,9,8,
Libya,LY,5,9,8,
Liechtenstein,LI,7,4,8,
Lithuania,LT,7,3,8,
Luxembourg,LU,8,4,4,
Macao,MO,4,6,8,
Madagascar,MG,5,9,8,
Malawi,MW,5,9,8,
Malaysia,MY,10,7,8,
Maldives,MV,4,6,8,
Mali,ML,5,8,8,
Malta,MT,3,5,8,
Martinique,MQ,15,11,8,
Mauritania,MR,5,8,8,
Mauritius,MU,5,8,8,
Mexico,MX,2,2,2,
Moldova,MD,3,3,8,
Mongolia,MN,4,7,8,
Montenegro,ME,3,3,8,
Montserrat,MS,6,10,8,
Morocco,MA,5,9,8,
Mozambique,MZ,5,9,8,
Namibia,NA,5,8,8,
Nauru,NR,4,6,8,
Nepal,NP,4,6,8,
Netherlands,NL,9,4,4,
New Caledonia,NC,4,7,8,
New Zealand,NZ,12,12,6,
Nicaragua,NI,6,10,8,
Niger,NE,5,9,8,
Nigeria,NG,5,9,8,
North Korea (Democratic People's Republic of Korea),KP,4,n/a,n/a,
North Macedonia (Republic of),MK,3,3,8,
Norway,NO,9,5,4,
Oman,OM,4,6,8,
Pakistan,PK,4,6,8,
Panama,PA,6,11,8,
Papua New Guinea,PG,4,7,8,
Paraguay,PY,6,10,8,
Peru,PE,6,11,2,
Philippines,PH,4,6,3,
Pitcairn Island,PN,4,6,8,
Poland,PL,7,3,4,
Portugal,PT,7,4,4,
Qatar,QA,4,7,8,
Reunion,RE,15,8,8,
Romania,RO,3,3,8,
Russia,RU,19,19,7,
Rwanda,RW,5,9,8,
Saint Helena,SH,5,9,8,
Saint Kitts and Nevis,KN,6,10,8,
Saint Lucia,LC,6,11,8,
Saint Pierre and Miquelon,PM,3,4,8,
Saint Vincent and the Grenadines,VC,6,10,8,
Samoa,WS,4,7,8,
San Marino,SM,8,5,8,
Sao Tome and Principe,ST,5,8,8,
Saudi Arabia,SA,4,6,8,
Senegal,SN,5,8,8,
"Serbia, Republic of",RS,3,3,8,
Seychelles,SC,5,8,8,
Sierra Leone,SL,5,9,8,
Singapore,SG,10,6,3,
Sint Maarten (Dutch),SX,6,11,8,
Slovak Republic (Slovakia),SK,3,3,8,
Slovenia,SI,8,3,8,
Solomon Islands,SB,4,6,8,
Somalia,SO,n/a,n/a,n/a,
South Africa,ZA,5,9,8,
South Korea (Republic of Korea),KR,18,18,3,
"South Sudan, Republic of",SS,5,8,8,
Spain,ES,8,4,4,
Sri Lanka,LK,4,6,8,
Sudan,SD,5,9,8,
Suriname,SR,6,11,8,
Sweden,SE,8,5,4,
Switzerland,CH,9,5,4,
Syrian Arab Republic (Syria),SY,4,6,8,
Taiwan,TW,10,7,3,
Tajikistan,TJ,4,7,8,
Tanzania,TZ,5,9,8,
Thailand,TH,10,6,3,
"Timor-Leste, Democratic Republic of",TL,4,7,8,
Togo,TG,5,9,8,
Tonga,TO,4,6,8,
Trinidad and Tobago,TT,6,10,8,
Tristan da Cunha,GS,5,9,8,
Tunisia,TN,5,9,8,
Turkey,TR,3,4,8,
Turkmenistan,TM,4,6,8,
Turks and Caicos Islands,TC,6,10,8,
Tuvalu,TV,4,6,8,
Uganda,UG,5,9,8,
Ukraine,UA,3,3,8,
United Arab Emirates,AE,10,7,8,
United Kingdom of Great Britain and Northern Ireland,GB,20,20,5,
Uruguay,UY,6,11,2,
Uzbekistan,UZ,4,7,8,
Vanuatu,VU,4,7,8,
Vatican City,VA,9,4,8,
Venezuela,VE,11,11,2,
Vietnam,VN,4,6,3,
Wallis and Futuna Islands,WF,4,6,8,
Yemen,YE,4,7,8,
Zambia,ZM,5,8,8,
Zimbabwe,ZW,5,8,8,
